province,province_id,municipality,municipality_index,barangay,barangay_index
Davao Del Norte,24,Island Garden City Of Samal,5,Cawag,9
Davao Del Norte,24,Island Garden City Of Samal,5,Cogon,10
Davao Del Norte,24,Island Garden City Of Samal,5,Cogon (Talicod),11
Davao Del Norte,24,Island Garden City Of Samal,5,Dadatan,12
Davao Del Norte,24,Island Garden City Of Samal,5,Del Monte,13
Davao Del Norte,24,Island Garden City Of Samal,5,Guilon,14
Davao Del Norte,24,Island Garden City Of Samal,5,Kanaan,15
Davao Del Norte,24,Island Garden City Of Samal,5,Kinawitnon,16
Davao Del Norte,24,Island Garden City Of Samal,5,Libertad,17
Davao Del Norte,24,Island Garden City Of Samal,5,Libuak,18
Davao Del Norte,24,Island Garden City Of Samal,5,Licup,19
Davao Del Norte,24,Island Garden City Of Samal,5,Limao,20
Davao Del Norte,24,Island Garden City Of Samal,5,Linosutan,21
Davao Del Norte,24,Island Garden City Of Samal,5,Mambago-A,22
Davao Del Norte,24,Island Garden City Of Samal,5,Mambago-B,23
Davao Del Norte,24,Island Garden City Of Samal,5,Miranda (Pob.),24
Davao Del Norte,24,Island Garden City Of Samal,5,Moncado (Pob.),25
Davao Del Norte,24,Island Garden City Of Samal,5,Pangubatan (Talicod I),26
Davao Del Norte,24,Island Garden City Of Samal,5,Penaplata (Pob.),27
Davao Del Norte,24,Island Garden City Of Samal,5,Poblacion (Kaputian),28
Davao Del Norte,24,Island Garden City Of Samal,5,San Agustin,29
Davao Del Norte,24,Island Garden City Of Samal,5,San Antonio,30
Davao Del Norte,24,Island Garden City Of Samal,5,San Isidro (Babak),31
Davao Del Norte,24,Island Garden City Of Samal,5,San Isidro (Kaputian),32
Davao Del Norte,24,Island Garden City Of Samal,5,San Jose (San Lapuz),33
Davao Del Norte,24,Island Garden City Of Samal,5,San Miguel (Magamono),34
Davao Del Norte,24,Island Garden City Of Samal,5,San Remigio,35
Davao Del Norte,24,Island Garden City Of Samal,5,Santa Cruz (Talicod Ii),36
Davao Del Norte,24,Island Garden City Of Samal,5,Santo Nino,37
Davao Del Norte,24,Island Garden City Of Samal,5,Sion (Zion),38
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbaobo,39
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbay,40
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbitan-Ag,41
Davao Del Norte,24,Island Garden City Of Samal,5,Tagdaliao,42
Davao Del Norte,24,Island Garden City Of Samal,5,Tagpopongan,43
Davao Del Norte,24,Island Garden City Of Samal,5,Tambo,44
Davao Del Norte,24,Island Garden City Of Samal,5,Toril,45
Davao Del Norte,24,Panabo,6,A. O. Floirendo,0
Davao Del Norte,24,Panabo,6,Buenavista,1
Davao Del Norte,24,Panabo,6,Cacao,2
Davao Del Norte,24,Panabo,6,Cagangohan,3
Davao Del Norte,24,Panabo,6,Consolacion,4
Davao Del Norte,24,Panabo,6,Dapco,5
Davao Del Norte,24,Panabo,6,Datu Abdul Dadia,6
Davao Del Norte,24,Panabo,6,Gredu (Pob.),7
Davao Del Norte,24,Panabo,6,J.p. Laurel,8
Davao Del Norte,24,Panabo,6,Kasilak,9
Davao Del Norte,24,Panabo,6,Katipunan,10
Davao Del Norte,24,Panabo,6,Katualan,11
Davao Del Norte,24,Panabo,6,Kauswagan,12
Davao Del Norte,24,Panabo,6,Kiotoy,13
Davao Del Norte,24,Panabo,6,Little Panay,14
Davao Del Norte,24,Panabo,6,Lower Panaga (Roxas),15
Davao Del Norte,24,Panabo,6,Mabunao,16
Davao Del Norte,24,Panabo,6,Maduao,17
Davao Del Norte,24,Panabo,6,Malativas,18
Davao Del Norte,24,Panabo,6,Manay,19
Davao Del Norte,24,Panabo,6,Nanyo,20
Davao Del Norte,24,Panabo,6,New Malaga (Dalisay),21
Davao Del Norte,24,Panabo,6,New Malitbog,22
Davao Del Norte,24,Panabo,6,New Pandan (Pob.),23
Davao Del Norte,24,Panabo,6,New Visayas,24
Davao Del Norte,24,Panabo,6,Quezon,25
Davao Del Norte,24,Panabo,6,Salvacion,26
Davao Del Norte,24,Panabo,6,San Francisco (Pob.),27
Davao Del Norte,24,Panabo,6,San Nicolas,28
Davao Del Norte,24,Panabo,6,San Pedro,29
Davao Del Norte,24,Panabo,6,San Roque,30
Davao Del Norte,24,Panabo,6,San Vicente,31
Davao Del Norte,24,Panabo,6,Santa Cruz,32
Davao Del Norte,24,Panabo,6,Santo Nino (Pob.),33
Davao Del Norte,24,Panabo,6,Sindaton,34
Davao Del Norte,24,Panabo,6,Southern Davao,35
Davao Del Norte,24,Panabo,6,Tagpore,36
Davao Del Norte,24,Panabo,6,Tibungol,37
Davao Del Norte,24,Panabo,6,Upper Licanan,38
Davao Del Norte,24,Panabo,6,Waterfall,39
Davao Del Norte,24,Talaingod,7,Dagohoy,0
Davao Del Norte,24,Talaingod,7,Palma Gil,1
Davao Del Norte,24,Talaingod,7,Santo Nino,2
Davao Del Norte,24,San Isidro,8,Dacudao,0
Davao Del Norte,24,San Isidro,8,Datu Balong,1
Davao Del Norte,24,San Isidro,8,Igangon,2
Davao Del Norte,24,San Isidro,8,Kipalili,3
Davao Del Norte,24,San Isidro,8,Libuton,4
Davao Del Norte,24,San Isidro,8,Linao,5
Davao Del Norte,24,San Isidro,8,Mamangan,6
Davao Del Norte,24,San Isidro,8,Monte Dujali,7
Davao Del Norte,24,San Isidro,8,Pinamuno,8
Davao Del Norte,24,San Isidro,8,Sabangan,9
Davao Del Norte,24,San Isidro,8,San Miguel,10
Davao Del Norte,24,San Isidro,8,Santo Nino,11
Davao Del Norte,24,San Isidro,8,Sawata,12
Davao Del Norte,24,Tagum,9,Apokon,0
Davao Del Norte,24,Tagum,9,Bincungan,1
Davao Del Norte,24,Tagum,9,Busaon,2
Davao Del Norte,24,Tagum,9,Canocotan,3
Davao Del Norte,24,Tagum,9,Cuambogan,4
Davao Del Norte,24,Tagum,9,La Filipina,5
Davao Del Norte,24,Tagum,9,Liboganon,6
Davao Del Norte,24,Tagum,9,Madaum,7
Davao Del Norte,24,Tagum,9,Magdum,8
Davao Del Norte,24,Tagum,9,Magugpo East,9
Davao Del Norte,24,Tagum,9,Magugpo North,10
Davao Del Norte,24,Tagum,9,Magugpo Poblacion,11
Davao Del Norte,24,Tagum,9,Magugpo South,12
Davao Del Norte,24,Tagum,9,Magugpo West,13
Davao Del Norte,24,Tagum,9,Mankilam,14
Davao Del Norte,24,Tagum,9,New Balamban,15
Davao Del Norte,24,Tagum,9,Nueva Fuerza,16
Davao Del Norte,24,Tagum,9,Pagsabangan,17
Davao Del Norte,24,Tagum,9,Pandapan,18
Davao Del Norte,24,Tagum,9,San Agustin,19
Davao Del Norte,24,Tagum,9,San Isidro,20
Davao Del Norte,24,Tagum,9,San Miguel (Camp 4),21
Davao Del Norte,24,Tagum,9,Visayan Village,22
Davao Del Norte,24,Santo Tomas,10,Balagunan,0
Davao Del Norte,24,Santo Tomas,10,Bobongon,1
Davao Del Norte,24,Santo Tomas,10,Casig-Ang,2
Davao Del Norte,24,Santo Tomas,10,Esperanza,3
Davao Del Norte,24,Santo Tomas,10,Kimamon,4
Davao Del Norte,24,Santo Tomas,10,Kinamayan,5
Davao Del Norte,24,Santo Tomas,10,La Libertad,6
Davao Del Norte,24,Santo Tomas,10,Lungaog,7
Davao Del Norte,24,Santo Tomas,10,Magwawa,8
Davao Del Norte,24,Santo Tomas,10,New Katipunan,9
Davao Del Norte,24,Santo Tomas,10,New Visayas,10
Davao Del Norte,24,Santo Tomas,10,Pantaron,11
Davao Del Norte,24,Santo Tomas,10,Salvacion,12
Davao Del Norte,24,Santo Tomas,10,San Jose,13
Davao Del Norte,24,Santo Tomas,10,San Miguel,14
Davao Del Norte,24,Santo Tomas,10,San Vicente,15
Davao Del Norte,24,Santo Tomas,10,Talomo,16
Davao Del Norte,24,Santo Tomas,10,Tibal-Og (Pob.),17
Davao Del Norte,24,Santo Tomas,10,Tulalian,18
Davao Del Norte,24,Asuncion,0,Binancian,0
Davao Del Norte,24,Asuncion,0,Buan,1
Davao Del Norte,24,Asuncion,0,Buclad,2
Davao Del Norte,24,Asuncion,0,Cabaywa,3
Davao Del Norte,24,Asuncion,0,Camansa,4
Davao Del Norte,24,Asuncion,0,Cambanogoy (Pob.),5
Davao Del Norte,24,Asuncion,0,Camoning,6
Davao Del Norte,24,Asuncion,0,Canatan,7
Davao Del Norte,24,Asuncion,0,Concepcion,8
Davao Del Norte,24,Asuncion,0,Dona Andrea,9
Davao Del Norte,24,Asuncion,0,Magatos,10
Davao Del Norte,24,Asuncion,0,Napungas,11
Davao Del Norte,24,Asuncion,0,New Bantayan,12
Davao Del Norte,24,Asuncion,0,New Loon,13
Davao Del Norte,24,Asuncion,0,New Santiago,14
Davao Del Norte,24,Asuncion,0,Pamacaun,15
Davao Del Norte,24,Asuncion,0,Sagayen,16
Davao Del Norte,24,Asuncion,0,San Vicente,17
Davao Del Norte,24,Asuncion,0,Santa Filomena,18
Davao Del Norte,24,Asuncion,0,Sonlon,19
Davao Del Norte,24,Braulio E. Dujali,1,Cabay-Angan,0
Davao Del Norte,24,Braulio E. Dujali,1,Dujali,1
Davao Del Norte,24,Braulio E. Dujali,1,Magupising,2
Davao Del Norte,24,Braulio E. Dujali,1,New Casay,3
Davao Del Norte,24,Braulio E. Dujali,1,Tanglaw,4
Davao Del Norte,24,New Corella,2,Cabidianan,0
Davao Del Norte,24,New Corella,2,Carcor,1
Davao Del Norte,24,New Corella,2,Del Monte,2
Davao Del Norte,24,New Corella,2,Del Pilar,3
Davao Del Norte,24,New Corella,2,El Salvador,4
Davao Del Norte,24,New Corella,2,Limba-An,5
Davao Del Norte,24,New Corella,2,Macgum,6
Davao Del Norte,24,New Corella,2,Mambing,7
Davao Del Norte,24,New Corella,2,Mesaoy,8
Davao Del Norte,24,New Corella,2,New Bohol,9
Davao Del Norte,24,New Corella,2,New Cortez,10
Davao Del Norte,24,New Corella,2,New Sambog,11
Davao Del Norte,24,New Corella,2,Patrocenio,12
Davao Del Norte,24,New Corella,2,Poblacion,13
Davao Del Norte,24,New Corella,2,San Jose,14
Davao Del Norte,24,New Corella,2,San Roque,15
Davao Del Norte,24,New Corella,2,Santa Cruz,16
Davao Del Norte,24,New Corella,2,Santa Fe,17
Davao Del Norte,24,New Corella,2,Santo Nino,18
Davao Del Norte,24,New Corella,2,Suawon,19
Davao Del Norte,24,Kapalong,3,Capungagan,0
Davao Del Norte,24,Kapalong,3,Florida,1
Davao Del Norte,24,Kapalong,3,Gabuyan,2
Davao Del Norte,24,Kapalong,3,Gupitan,3
Davao Del Norte,24,Kapalong,3,Katipunan,4
Davao Del Norte,24,Kapalong,3,Luna,5
Davao Del Norte,24,Kapalong,3,Mabantao,6
Davao Del Norte,24,Kapalong,3,Mamacao,7
Davao Del Norte,24,Kapalong,3,Maniki (Poblacion),8
Davao Del Norte,24,Kapalong,3,Pag-Asa,9
Davao Del Norte,24,Kapalong,3,Sampao,10
Davao Del Norte,24,Kapalong,3,Semong,11
Davao Del Norte,24,Kapalong,3,Sua-On,12
Davao Del Norte,24,Kapalong,3,Tiburcia,13
Davao Del Norte,24,Carmen,4,Alejal,0
Davao Del Norte,24,Carmen,4,Anibongan,1
Davao Del Norte,24,Carmen,4,Asuncion (Cuatro-Cuatro),2
Davao Del Norte,24,Carmen,4,Cebulano,3
Davao Del Norte,24,Carmen,4,Guadalupe,4
Davao Del Norte,24,Carmen,4,Ising (Pob.),5
Davao Del Norte,24,Carmen,4,La Paz,6
Davao Del Norte,24,Carmen,4,Mabaus,7
Davao Del Norte,24,Carmen,4,Mabuhay,8
Davao Del Norte,24,Carmen,4,Magsaysay,9
Davao Del Norte,24,Carmen,4,Mangalcal,10
Davao Del Norte,24,Carmen,4,Minda,11
Davao Del Norte,24,Carmen,4,New Camiling,12
Davao Del Norte,24,Carmen,4,Salvacion,13
Davao Del Norte,24,Carmen,4,San Isidro,14
Davao Del Norte,24,Carmen,4,Santo Nino,15
Davao Del Norte,24,Carmen,4,Taba,16
Davao Del Norte,24,Carmen,4,Tibulao,17
Davao Del Norte,24,Carmen,4,Tubod,18
Davao Del Norte,24,Carmen,4,Tuganay,19
Davao Del Norte,24,Island Garden City Of Samal,5,Adecor,0
Davao Del Norte,24,Island Garden City Of Samal,5,Anonang,1
Davao Del Norte,24,Island Garden City Of Samal,5,Aumbay,2
Davao Del Norte,24,Island Garden City Of Samal,5,Aundanao,3
Davao Del Norte,24,Island Garden City Of Samal,5,Balet,4
Davao Del Norte,24,Island Garden City Of Samal,5,Bandera,5
Davao Del Norte,24,Island Garden City Of Samal,5,Caliclic (Dangca-An),6
Davao Del Norte,24,Island Garden City Of Samal,5,Camudmud,7
Davao Del Norte,24,Island Garden City Of Samal,5,Catagman,8
Davao Del Norte,24,Island Garden City Of Samal,5,Cawag,9
Davao Del Norte,24,Island Garden City Of Samal,5,Cogon,10
Davao Del Norte,24,Island Garden City Of Samal,5,Cogon (Talicod),11
Davao Del Norte,24,Island Garden City Of Samal,5,Dadatan,12
Davao Del Norte,24,Island Garden City Of Samal,5,Del Monte,13
Davao Del Norte,24,Island Garden City Of Samal,5,Guilon,14
Davao Del Norte,24,Island Garden City Of Samal,5,Kanaan,15
Davao Del Norte,24,Island Garden City Of Samal,5,Kinawitnon,16
Davao Del Norte,24,Island Garden City Of Samal,5,Libertad,17
Davao Del Norte,24,Island Garden City Of Samal,5,Libuak,18
Davao Del Norte,24,Island Garden City Of Samal,5,Licup,19
Davao Del Norte,24,Island Garden City Of Samal,5,Limao,20
Davao Del Norte,24,Island Garden City Of Samal,5,Linosutan,21
Davao Del Norte,24,Island Garden City Of Samal,5,Mambago-A,22
Davao Del Norte,24,Island Garden City Of Samal,5,Mambago-B,23
Davao Del Norte,24,Island Garden City Of Samal,5,Miranda (Pob.),24
Davao Del Norte,24,Island Garden City Of Samal,5,Moncado (Pob.),25
Davao Del Norte,24,Island Garden City Of Samal,5,Pangubatan (Talicod I),26
Davao Del Norte,24,Island Garden City Of Samal,5,Penaplata (Pob.),27
Davao Del Norte,24,Island Garden City Of Samal,5,Poblacion (Kaputian),28
Davao Del Norte,24,Island Garden City Of Samal,5,San Agustin,29
Davao Del Norte,24,Island Garden City Of Samal,5,San Antonio,30
Davao Del Norte,24,Island Garden City Of Samal,5,San Isidro (Babak),31
Davao Del Norte,24,Island Garden City Of Samal,5,San Isidro (Kaputian),32
Davao Del Norte,24,Island Garden City Of Samal,5,San Jose (San Lapuz),33
Davao Del Norte,24,Island Garden City Of Samal,5,San Miguel (Magamono),34
Davao Del Norte,24,Island Garden City Of Samal,5,San Remigio,35
Davao Del Norte,24,Island Garden City Of Samal,5,Santa Cruz (Talicod Ii),36
Davao Del Norte,24,Island Garden City Of Samal,5,Santo Nino,37
Davao Del Norte,24,Island Garden City Of Samal,5,Sion (Zion),38
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbaobo,39
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbay,40
Davao Del Norte,24,Island Garden City Of Samal,5,Tagbitan-Ag,41
Davao Del Norte,24,Island Garden City Of Samal,5,Tagdaliao,42
Davao Del Norte,24,Island Garden City Of Samal,5,Tagpopongan,43
Davao Del Norte,24,Island Garden City Of Samal,5,Tambo,44
Davao Del Norte,24,Island Garden City Of Samal,5,Toril,45
Davao Del Norte,24,Panabo,6,A. O. Floirendo,0
Davao Del Norte,24,Panabo,6,Buenavista,1
Davao Del Norte,24,Panabo,6,Cacao,2
Davao Del Norte,24,Panabo,6,Cagangohan,3
Davao Del Norte,24,Panabo,6,Consolacion,4
Davao Del Norte,24,Panabo,6,Dapco,5
Davao Del Norte,24,Panabo,6,Datu Abdul Dadia,6
Davao Del Norte,24,Panabo,6,Gredu (Pob.),7
Davao Del Norte,24,Panabo,6,J.p. Laurel,8
Davao Del Norte,24,Panabo,6,Kasilak,9
Davao Del Norte,24,Panabo,6,Katipunan,10
Davao Del Norte,24,Panabo,6,Katualan,11
Davao Del Norte,24,Panabo,6,Kauswagan,12
Davao Del Norte,24,Panabo,6,Kiotoy,13
Davao Del Norte,24,Panabo,6,Little Panay,14
Davao Del Norte,24,Panabo,6,Lower Panaga (Roxas),15
Davao Del Norte,24,Panabo,6,Mabunao,16
Davao Del Norte,24,Panabo,6,Maduao,17
Davao Del Norte,24,Panabo,6,Malativas,18
Davao Del Norte,24,Panabo,6,Manay,19
Davao Del Norte,24,Panabo,6,Nanyo,20
Davao Del Norte,24,Panabo,6,New Malaga (Dalisay),21
Davao Del Norte,24,Panabo,6,New Malitbog,22
Davao Del Norte,24,Panabo,6,New Pandan (Pob.),23
Davao Del Norte,24,Panabo,6,New Visayas,24
Davao Del Norte,24,Panabo,6,Quezon,25
Davao Del Norte,24,Panabo,6,Salvacion,26
Davao Del Norte,24,Panabo,6,San Francisco (Pob.),27
Davao Del Norte,24,Panabo,6,San Nicolas,28
Davao Del Norte,24,Panabo,6,San Pedro,29
Davao Del Norte,24,Panabo,6,San Roque,30
Davao Del Norte,24,Panabo,6,San Vicente,31
Davao Del Norte,24,Panabo,6,Santa Cruz,32
Davao Del Norte,24,Panabo,6,Santo Nino (Pob.),33
Davao Del Norte,24,Panabo,6,Sindaton,34
Davao Del Norte,24,Panabo,6,Southern Davao,35
Davao Del Norte,24,Panabo,6,Tagpore,36
Davao Del Norte,24,Panabo,6,Tibungol,37
Davao Del Norte,24,Panabo,6,Upper Licanan,38
Davao Del Norte,24,Panabo,6,Waterfall,39
Davao Del Norte,24,Talaingod,7,Dagohoy,0
Davao Del Norte,24,Talaingod,7,Palma Gil,1
Davao Del Norte,24,Talaingod,7,Santo Nino,2
Davao Del Norte,24,San Isidro,8,Dacudao,0
Davao Del Norte,24,San Isidro,8,Datu Balong,1
Davao Del Norte,24,San Isidro,8,Igangon,2
Davao Del Norte,24,San Isidro,8,Kipalili,3
Davao Del Norte,24,San Isidro,8,Libuton,4
Davao Del Norte,24,San Isidro,8,Linao,5
Davao Del Norte,24,San Isidro,8,Mamangan,6
Davao Del Norte,24,San Isidro,8,Monte Dujali,7
Davao Del Norte,24,San Isidro,8,Pinamuno,8
Davao Del Norte,24,San Isidro,8,Sabangan,9
Davao Del Norte,24,San Isidro,8,San Miguel,10
Davao Del Norte,24,San Isidro,8,Santo Nino,11
Davao Del Norte,24,San Isidro,8,Sawata,12
Davao Del Norte,24,Tagum,9,Apokon,0
Davao Del Norte,24,Tagum,9,Bincungan,1
Davao Del Norte,24,Tagum,9,Busaon,2
Davao Del Norte,24,Tagum,9,Canocotan,3
Davao Del Norte,24,Tagum,9,Cuambogan,4
Davao Del Norte,24,Tagum,9,La Filipina,5
Davao Del Norte,24,Tagum,9,Liboganon,6
Davao Del Norte,24,Tagum,9,Madaum,7
Davao Del Norte,24,Tagum,9,Magdum,8
Davao Del Norte,24,Tagum,9,Magugpo East,9
Davao Del Norte,24,Tagum,9,Magugpo North,10
Davao Del Norte,24,Tagum,9,Magugpo Poblacion,11
Davao Del Norte,24,Tagum,9,Magugpo South,12
Davao Del Norte,24,Tagum,9,Magugpo West,13
Davao Del Norte,24,Tagum,9,Mankilam,14
Davao Del Norte,24,Tagum,9,New Balamban,15
Davao Del Norte,24,Tagum,9,Nueva Fuerza,16
Davao Del Norte,24,Tagum,9,Pagsabangan,17
Davao Del Norte,24,Tagum,9,Pandapan,18
Davao Del Norte,24,Tagum,9,San Agustin,19
Davao Del Norte,24,Tagum,9,San Isidro,20
Davao Del Norte,24,Tagum,9,San Miguel (Camp 4),21
Davao Del Norte,24,Tagum,9,Visayan Village,22
Davao Del Norte,24,Santo Tomas,10,Balagunan,0
Davao Del Norte,24,Santo Tomas,10,Bobongon,1
Davao Del Norte,24,Santo Tomas,10,Casig-Ang,2
Davao Del Norte,24,Santo Tomas,10,Esperanza,3
Davao Del Norte,24,Santo Tomas,10,Kimamon,4
Davao Del Norte,24,Santo Tomas,10,Kinamayan,5
Davao Del Norte,24,Santo Tomas,10,La Libertad,6
Davao Del Norte,24,Santo Tomas,10,Lungaog,7
Davao Del Norte,24,Santo Tomas,10,Magwawa,8
Davao Del Norte,24,Santo Tomas,10,New Katipunan,9
Davao Del Norte,24,Santo Tomas,10,New Visayas,10
Davao Del Norte,24,Santo Tomas,10,Pantaron,11
Davao Del Norte,24,Santo Tomas,10,Salvacion,12
Davao Del Norte,24,Santo Tomas,10,San Jose,13
Davao Del Norte,24,Santo Tomas,10,San Miguel,14
Davao Del Norte,24,Santo Tomas,10,San Vicente,15
Davao Del Norte,24,Santo Tomas,10,Talomo,16
Davao Del Norte,24,Santo Tomas,10,Tibal-Og (Pob.),17
Davao Del Norte,24,Santo Tomas,10,Tulalian,18
Davao Del Sur,25,Bansalan,0,Alegre,0
Davao Del Sur,25,Bansalan,0,Alta Vista,1
Davao Del Sur,25,Bansalan,0,Anonang,2
Davao Del Sur,25,Bansalan,0,Bitaug,3
Davao Del Sur,25,Bansalan,0,Bonifacio,4
Davao Del Sur,25,Bansalan,0,Buenavista,5
Davao Del Sur,25,Bansalan,0,Darapuay,6
Davao Del Sur,25,Bansalan,0,Dolo,7
Davao Del Sur,25,Bansalan,0,Eman,8
Davao Del Sur,25,Bansalan,0,Kinuskusan,9
Davao Del Sur,25,Bansalan,0,Libertad,10
Davao Del Sur,25,Bansalan,0,Linawan,11
Davao Del Sur,25,Bansalan,0,Mabuhay,12
Davao Del Sur,25,Bansalan,0,Mabunga,13
Davao Del Sur,25,Bansalan,0,Managa,14
Davao Del Sur,25,Bansalan,0,Marber,15
Davao Del Sur,25,Bansalan,0,New Clarin (Miral),16
Davao Del Sur,25,Bansalan,0,Poblacion,17
Davao Del Sur,25,Bansalan,0,Poblacion Dos,18
Davao Del Sur,25,Bansalan,0,Rizal,19
Davao Del Sur,25,Bansalan,0,Santo Nino,20
Davao Del Sur,25,Bansalan,0,Sibayan,21
Davao Del Sur,25,Bansalan,0,Tinongtongan,22
Davao Del Sur,25,Bansalan,0,Tubod,23
Davao Del Sur,25,Bansalan,0,Union,24
Davao Del Sur,25,Davao,1,Acacia,0
Davao Del Sur,25,Davao,1,Agdao,1
Davao Del Sur,25,Davao,1,Alambre,2
Davao Del Sur,25,Davao,1,Alejandra Navarro (Lasang),3
Davao Del Sur,25,Davao,1,Alfonso Angliongto Sr.,4
Davao Del Sur,25,Davao,1,Angalan,5
Davao Del Sur,25,Davao,1,Atan-Awe,6
Davao Del Sur,25,Davao,1,Baganihan,7
Davao Del Sur,25,Davao,1,Bago Aplaya,8
Davao Del Sur,25,Davao,1,Bago Gallera,9
Davao Del Sur,25,Davao,1,Bago Oshiro,10
Davao Del Sur,25,Davao,1,Baguio (Pob.),11
Davao Del Sur,25,Davao,1,Balengaeng,12
Davao Del Sur,25,Davao,1,Baliok,13
Davao Del Sur,25,Davao,1,Bangkas Heights,14
Davao Del Sur,25,Davao,1,Bantol,15
Davao Del Sur,25,Davao,1,Baracatan,16
Davao Del Sur,25,Davao,1,Barangay 1-A (Pob.),17
Davao Del Sur,25,Davao,1,Barangay 10-A (Pob.),18
Davao Del Sur,25,Davao,1,Barangay 11-B (Pob.),19
Davao Del Sur,25,Davao,1,Barangay 12-B (Pob.),20
Davao Del Sur,25,Davao,1,Barangay 13-B (Pob.),21
Davao Del Sur,25,Davao,1,Barangay 14-B (Pob.),22
Davao Del Sur,25,Davao,1,Barangay 15-B (Pob.),23
Davao Del Sur,25,Davao,1,Barangay 16-B (Pob.),24
Davao Del Sur,25,Davao,1,Barangay 17-B (Pob.),25
Davao Del Sur,25,Davao,1,Barangay 18-B (Pob.),26
Davao Del Sur,25,Davao,1,Barangay 19-B (Pob.),27
Davao Del Sur,25,Davao,1,Barangay 2-A (Pob.),28
Davao Del Sur,25,Davao,1,Barangay 20-B (Pob.),29
Davao Del Sur,25,Davao,1,Barangay 21-C (Pob.),30
Davao Del Sur,25,Davao,1,Barangay 22-C (Pob.),31
Davao Del Sur,25,Davao,1,Barangay 23-C (Pob.),32
Davao Del Sur,25,Davao,1,Barangay 24-C (Pob.),33
Davao Del Sur,25,Davao,1,Barangay 25-C (Pob.),34
Davao Del Sur,25,Davao,1,Barangay 26-C (Pob.),35
Davao Del Sur,25,Davao,1,Barangay 27-C (Pob.),36
Davao Del Sur,25,Davao,1,Barangay 28-C (Pob.),37
Davao Del Sur,25,Davao,1,Barangay 29-C (Pob.),38
Davao Del Sur,25,Davao,1,Barangay 3-A (Pob.),39
Davao Del Sur,25,Davao,1,Barangay 30-C (Pob.),40
Davao Del Sur,25,Davao,1,Barangay 31-D (Pob.),41
Davao Del Sur,25,Davao,1,Barangay 32-D (Pob.),42
Davao Del Sur,25,Davao,1,Barangay 33-D (Pob.),43
Davao Del Sur,25,Davao,1,Barangay 34-D (Pob.),44
Davao Del Sur,25,Davao,1,Barangay 35-D (Pob.),45
Davao Del Sur,25,Davao,1,Barangay 36-D (Pob.),46
Davao Del Sur,25,Davao,1,Barangay 37-D (Pob.),47
Davao Del Sur,25,Davao,1,Barangay 38-D (Pob.),48
Davao Del Sur,25,Davao,1,Barangay 39-D (Pob.),49
Davao Del Sur,25,Davao,1,Barangay 4-A (Pob.),50
Davao Del Sur,25,Davao,1,Barangay 40-D (Pob.),51
Davao Del Sur,25,Davao,1,Barangay 5-A (Pob.),52
Davao Del Sur,25,Davao,1,Barangay 6-A (Pob.),53
Davao Del Sur,25,Davao,1,Barangay 7-A (Pob.),54
Davao Del Sur,25,Davao,1,Barangay 8-A (Pob.),55
Davao Del Sur,25,Davao,1,Barangay 9-A (Pob.),56
Davao Del Sur,25,Davao,1,Bato,57
Davao Del Sur,25,Davao,1,Bayabas,58
Davao Del Sur,25,Davao,1,Biao Escuela,59
Davao Del Sur,25,Davao,1,Biao Guianga,60
Davao Del Sur,25,Davao,1,Biao Joaquin,61
Davao Del Sur,25,Davao,1,Binugao,62
Davao Del Sur,25,Davao,1,Bucana,63
Davao Del Sur,25,Davao,1,Buda,64
Davao Del Sur,25,Davao,1,Buhangin (Pob.),65
Davao Del Sur,25,Davao,1,Bunawan (Pob.),66
Davao Del Sur,25,Davao,1,Cabantian,67
Davao Del Sur,25,Davao,1,Cadalian,68
